respondent_id,h1n1_vaccine,seasonal_vaccine
26862,0.08759257756744107,0.24111403370591827
26863,0.20296198830140927,0.4069752089847905
26864,0.45556135838621303,0.35015833774330013
26865,0.020180530438034798,0.050864032237802004
26866,0.23346764654345722,0.6535099542382556
26867,0.11574266964129468,0.155599997348649
26868,0.7559929752968924,0.9499840699595383
26869,0.08823657055597052,0.23457247257036098
26870,0.5808378798554695,0.8635363152309072
26871,0.06706163192843477,0.05312077368548816
26872,0.0682819810794975,0.39217778238261947
26873,0.16278121570630077,0.8169534467145306
26874,0.05628589925942579,0.11366593186862178
26875,0.6485728151033329,0.9357813096727152
26876,0.05401800469181348,0.08544257866406557
26877,0.06388971651816569,0.10401504787033171
26878,0.15976456300234834,0.24139914918379896
26879,0.024982974729752506,0.029798496528342284
26880,0.07586725893470687,0.12004569856145399
26881,0.0390564329645798,0.08362914130270918
26882,0.023208222014891665,0.07836158202772762
26883,0.05854534180663518,0.21528864560181168
26884,0.060883701190956895,0.1641378899041182
26885,0.2175095989928378,0.8042334330382748
26886,0.11481459008927496,0.8183317357504005
26887,0.5479724076372156,0.8433362651022284
26888,0.8790640039174193,0.9577113343443386
26889,0.04144244477922763,0.11182503070963462
26890,0.10320847873691447,0.35897110670352017
26891,0.31609146083096934,0.592669536165391
26892,0.14340095919161447,0.8101140007188123
26893,0.05004760692059782,0.17732598404067573
26894,0.1644247728417367,0.2480831522096027
26895,0.08758240109391799,0.8663712530254282
26896,0.052946805876167485,0.09126987265879108
26897,0.07007113488308471,0.49510083554332834
26898,0.1964589831129001,0.623494169138801
26899,0.040970149511299556,0.05085330889718693
26900,0.09315168639519403,0.22852211688694113
26901,0.009389853620587953,0.2851007287558792
26902,0.26457407924078413,0.9403549668828877
26903,0.18872799196526094,0.057839594091289886
26904,0.06213077993552741,0.30702736005462355
26905,0.3602683809064307,0.7875657855417012
26906,0.06134001603986184,0.3485591351867182
26907,0.014000211833069062,0.5207242046768851
26908,0.1643309939322227,0.7911384307412407
26909,0.10888556205151344,0.3418934240278143
26910,0.12476638690430944,0.24374026413723546
26911,0.04503771620424782,0.06369644001852082
26912,0.3743521827537035,0.9406293762194865
26913,0.7329672231291411,0.8469976443116978
26914,0.05969655062154518,0.17319563948840574
26915,0.17072908758752992,0.6891070878612059
26916,0.07034085551354237,0.3291545269980131
26917,0.008476735624479962,0.016269111934251484
26918,0.7446880348597227,0.9243143748528132
26919,0.25319380373477285,0.6057037882104386
26920,0.027767529009399546,0.10202061210306561
26921,0.13180675984423856,0.8611443284355875
26922,0.0715355984467281,0.7192034598104189
26923,0.0960573809763613,0.48100434199548364
26924,0.6695923952942939,0.9044931455479885
26925,0.1080783622446903,0.6311790492076085
26926,0.6102363877177143,0.609250632059357
26927,0.30860221266994414,0.6441452016525255
26928,0.06329462598854536,0.5473858190070161
26929,0.09114706181078562,0.21325144367734228
26930,0.7155204394556892,0.9069091170663401
26931,0.09167943350957715,0.3178924985717516
26932,0.08207143099866986,0.9017291651891034
26933,0.07941939984022833,0.6795225286602323
26934,0.5126709787476184,0.6074195872701239
26935,0.19797222643221668,0.459283474541955
26936,0.510541960366365,0.27939361524473216
26937,0.294352929526489,0.7684394222396306
26938,0.1015277782413458,0.06079581956991646
26939,0.04619003970739,0.08778011686796512
26940,0.07242052553431176,0.10930681618343986
26941,0.062077137602741805,0.4158715564287736
26942,0.613832906213397,0.8191703802467522
26943,0.14435792062495845,0.6496705931745562
26944,0.07321010463346367,0.15050963964556224
26945,0.106006530593548,0.5864489704885175
26946,0.15294947772623194,0.7165146752115049
26947,0.12832802890872005,0.5312716883388949
26948,0.030731438341912738,0.0775870561224858
26949,0.0408722520457015,0.06821469099259694
26950,0.05040655928829092,0.5760548236546191
26951,0.06292934399508938,0.2754913013443358
26952,0.8292693432455794,0.9476259243485626
26953,0.7763689607962992,0.9784855897858823
26954,0.04431759566133413,0.11800206394023974
26955,0.1895420885173235,0.7061431455473723
26956,0.10664481128249254,0.23129319206199123
26957,0.042645129322175554,0.9087665513519734
26958,0.29777987856908833,0.8050942796068569
26959,0.041259780175994784,0.19705302178770845
26960,0.04142045929025603,0.07938745831850619
26961,0.19678991540168325,0.5297485703703436
26962,0.1820434229587561,0.9002772644455146
26963,0.1590800289689473,0.3231495430866856
26964,0.09249600031561277,0.22956815210797277
26965,0.8462752694131109,0.9559229347943999
26966,0.022466453348834285,0.04161611793281097
26967,0.12672827251269372,0.3977061678054246
26968,0.05424217689859451,0.8353234666780839
26969,0.05788324059304658,0.2623277543592103
26970,0.6963698221660731,0.4122697998188911
26971,0.10498616435546614,0.2862720647642475
26972,0.010315057998888452,0.02822300486696018
26973,0.05266624436152188,0.1388608056087619
26974,0.12728430109280778,0.38353315012980044
26975,0.07366002991985315,0.644931775240718
26976,0.8718502397699514,0.6900472965054673
26977,0.06864622010036439,0.37114496704144473
26978,0.029691176134110066,0.8296731995319753
26979,0.3261294710154949,0.6664650191783899
26980,0.0661704456801128,0.10272080118824413
26981,0.08962640818158589,0.2706234838114846
26982,0.7256660043286672,0.888734959803209
26983,0.14098235160434397,0.5921032245335175
26984,0.0657604070529184,0.1159930711589643
26985,0.02773808032367679,0.05617316048923849
26986,0.14798605656305824,0.5830135185506303
26987,0.049563228758396596,0.13808595517667602
26988,0.04249363695796881,0.14412828742190817
26989,0.32129871944865074,0.7430730343449162
26990,0.029348752335255524,0.07009889884219381
26991,0.25383203152399525,0.44930204044967814
26992,0.2672593665360448,0.37526795070225966
26993,0.13019139602821025,0.8467235799774585
26994,0.17387364176055906,0.3871714622578783
26995,0.23774865638575354,0.5646826978368352
26996,0.2601216215902665,0.36434696753592877
26997,0.020262506861334212,0.0538544939028257
26998,0.041836840791101663,0.04769104450252287
26999,0.43001674100676757,0.5579674177698822
27000,0.10614150061837423,0.3583917100770506
27001,0.05311388693020256,0.7604383750199084
27002,0.01753862017978211,0.22845797980272617
27003,0.0447736594018159,0.08393712455129616
27004,0.08695520816211628,0.2203341913308826
27005,0.33979636196414975,0.7728383263242228
27006,0.757396060259447,0.8981223380046471
27007,0.047547209433039916,0.1373871534073423
27008,0.056648182074650076,0.060049601467533034
27009,0.061946720658342634,0.25859437025641374
27010,0.07842289863894898,0.15951717180202465
27011,0.0851404152500904,0.14903598575116572
27012,0.37301942665133553,0.5799712682369809
27013,0.09735378103319776,0.37840333283670674
27014,0.03134011099118883,0.2063252733566977
27015,0.06403010827509238,0.15392953965170697
27016,0.18459758965792822,0.37099946608448153
27017,0.40016596929457854,0.67319063660294
27018,0.07340728329795532,0.24843165094680061
27019,0.897861130308309,0.9652253423013988
27020,0.20513591591834188,0.22209375942071982
27021,0.19851456376745577,0.5650986919939894
27022,0.16962991915700762,0.25426335987310383
27023,0.13533390582805807,0.16533951421880452
27024,0.11436869034357465,0.25954630772782106
27025,0.06424249149284125,0.0332656445479812
27026,0.07714040577329925,0.31783739985994597
27027,0.11413102338800067,0.795611276614483
27028,0.3072886542721948,0.8808365195628742
27029,0.10339016515955395,0.29039874877999233
27030,0.1338862517719491,0.2468253355350913
27031,0.20590958323744782,0.8251216807179289
27032,0.19386591195795733,0.5269678647450685
27033,0.2978220752282222,0.7084496626289248
27034,0.01439363631586398,0.7319795147023502
27035,0.13944678822965761,0.2631846717849134
27036,0.20375375718938607,0.7514033244218109
27037,0.5690099841974383,0.7517243435955778
27038,0.04020569769629376,0.05137990556125418
27039,0.7400331405558767,0.9260236607952486
27040,0.1936492552745807,0.2209185560289845
27041,0.11328793251956003,0.6194582444458059
27042,0.06818428818947246,0.42580695950051617
27043,0.4971051906019833,0.8230591614027076
27044,0.015088308536153354,0.05357283185256239
27045,0.1514285448334879,0.5686377594110311
27046,0.04522810192731971,0.12054356131405024
27047,0.5672004742153194,0.3879256078921588
27048,0.14185260966868296,0.4020698609684283
27049,0.28283198365536794,0.9004259522472982
27050,0.05432129718505434,0.5695730402633284
27051,0.11703333812505055,0.2188866259612306
27052,0.09443393529830171,0.2405232418132559
27053,0.8770396987549515,0.9636174191250042
27054,0.05066723756240015,0.0841050104506327
27055,0.1322708507599568,0.8687639230301467
27056,0.02956756250998627,0.0402383096978747
27057,0.036958010601869165,0.03828972570385722
27058,0.8025741839713676,0.9294286545412188
27059,0.06805510835492333,0.21851689926846032
27060,0.04259877150426228,0.44209910132721947
27061,0.10007595836877797,0.3652569855550643
27062,0.06292488719286034,0.4687935058727169
27063,0.06945163997748445,0.47040111227816905
27064,0.16529493013170904,0.5516302727659661
27065,0.07100113690041215,0.34984837629281046
27066,0.052667414761364766,0.5158710391630505
27067,0.42173259034078214,0.7421335880697518
27068,0.8633205391113427,0.9424843604784666
27069,0.5311547593008947,0.9479796184266673
27070,0.042301863681517206,0.05751341658725777
27071,0.052812572079245314,0.07990579925923925
27072,0.0845859745746584,0.6245376262225686
27073,0.034131039878090776,0.8516031199140573
27074,0.0656104236705477,0.28273384852863215
27075,0.7418204449436225,0.8688009083924125
27076,0.5649504158681824,0.7453778183965791
27077,0.03443837447862146,0.07572511447309896
27078,0.22835287611234134,0.846642011549019
27079,0.3251160357970264,0.9449354907062547
27080,0.07866338142707625,0.23096892229077237
27081,0.03223842999965688,0.7464032090393986
27082,0.2030857152949174,0.40156017653920956
27083,0.04673623197145235,0.24117090261433696
27084,0.8426702311375056,0.695610525777591
27085,0.0349872585498823,0.017686923901291833
27086,0.06665212677419055,0.09537901094914339
27087,0.17132659110631623,0.26909326783468185
27088,0.31487015330822354,0.8063434020421072
27089,0.14231747833205244,0.18512431717581024
27090,0.26179516986087326,0.643761331937094
27091,0.5528866684577598,0.1572068504303309
27092,0.08591001975005556,0.20673664531921115
27093,0.217737417621299,0.24746791056770986
27094,0.013900501629708975,0.05074246592421291
27095,0.09123269533017286,0.5360096768588238
27096,0.028637460832002137,0.16639478566522334
27097,0.5772790363739839,0.7156395610782785
27098,0.4786658780579318,0.8584864947303359
27099,0.1511557337121477,0.5045729296124409
27100,0.06607962568318036,0.7940030431014242
27101,0.08690296450045536,0.6311022752700396
27102,0.10793059778970028,0.8155638748146722
27103,0.03434944861453448,0.06105828140205689
27104,0.2999821231113392,0.4613124688632814
27105,0.07317360679441465,0.4881244025236245
27106,0.5807107441856341,0.8819270025971435
27107,0.4619759600228416,0.745118586427879
27108,0.09248641732581066,0.24351127598082253
27109,0.0743988046531959,0.17571536036708757
27110,0.11203469736859574,0.3425599580610885
27111,0.04047237047934792,0.391075845652187
27112,0.18119166748766566,0.5138089451443495
27113,0.07641758702257487,0.22329151440672687
27114,0.07871780736097297,0.199213702491006
27115,0.5250430450512318,0.8582851545571343
27116,0.1824852447663577,0.9348453758089084
27117,0.06352697400494077,0.10608714131523786
27118,0.1336631142755404,0.5332727729402875
27119,0.06607324976418864,0.3709188937295734
27120,0.3873977766697843,0.9868240657898136
27121,0.026667574202994277,0.6853598243745832
27122,0.04612348325903858,0.2654232591745581
27123,0.0531492084606067,0.10863681564322067
27124,0.03724204893638551,0.08788533419257193
27125,0.04047350703649198,0.07320557850658208
27126,0.2965696703533831,0.05382525951845466
27127,0.0738920336465543,0.12223220636221255
27128,0.14278362466379146,0.5588604339312623
27129,0.5519203911807178,0.5924998426741591
27130,0.12012733336884351,0.21300854031832844
27131,0.06704126923925581,0.1218041127782388
27132,0.4442299893058204,0.9360697815823488
27133,0.09072323689833268,0.5741221591970564
27134,0.6691799774243521,0.9411183245140914
27135,0.1932508359698015,0.5106964954238967
27136,0.07267798347090959,0.5345488621213755
27137,0.08441532385877887,0.1768889327492454
27138,0.14995735582462758,0.5143119680774634
27139,0.09828830153209633,0.1317414250555215
27140,0.890235536530259,0.9523941233076944
27141,0.5165524804144078,0.7287646658394304
27142,0.07483745589688784,0.22252886141335046
27143,0.23484638645368838,0.42637303497264545
27144,0.06093027243416213,0.07301985072363416
27145,0.44592580956899613,0.6548318130773954
27146,0.05351962001494125,0.9274022764870048
27147,0.061010789397131504,0.25581241336723304
27148,0.20685918794653763,0.15741320042842993
27149,0.2800255279353557,0.16838454614027093
27150,0.7137694304774485,0.9704261001954267
27151,0.16332042074816647,0.7894718701360471
27152,0.038841537870047155,0.18958459194067662
27153,0.21732249606686313,0.8518905866618018
27154,0.711476976436863,0.8639056131565869
27155,0.14129240588416095,0.661784076640886
27156,0.022148406797526023,0.3250209141009535
27157,0.015625491462212288,0.45064524826417707
27158,0.06122803280548156,0.3677252642767375
27159,0.04632097736026671,0.1999630808935586
27160,0.23219948894251372,0.244325291480547
27161,0.3053357913639105,0.5219213813874348
27162,0.173850116765339,0.9362790931564878
27163,0.6539317754968391,0.5242395359663269
27164,0.25218688110563203,0.14194590049269046
27165,0.44201467080704054,0.5602726980733954
27166,0.10476973815571039,0.19242041981584246
27167,0.12644319391682257,0.5198322681959188
27168,0.13691997698888284,0.5693932394782635
27169,0.3940128150905454,0.589128347882573
27170,0.39825920517544494,0.8600193120901695
27171,0.05149825798176237,0.2546261009800767
27172,0.06199926730639672,0.8360124296489619
27173,0.23534579585618365,0.44897068168294896
27174,0.05115163034648292,0.07445528318534055
27175,0.0717524638003226,0.13260701717446177
27176,0.5259451921140887,0.947642597891039
27177,0.8299059379206082,0.9451559444216485
27178,0.14349499019298642,0.3535064524568116
27179,0.07197822571950364,0.21134218565333784
27180,0.2641734306048158,0.3298874437857608
27181,0.046942127473138515,0.8462710314864911
27182,0.6241513406464155,0.9076582084924555
27183,0.049085650377531514,0.6049500195255356
27184,0.04926674535943507,0.34277984938093803
27185,0.45622319238633674,0.745200154904121
27186,0.1329511255795024,0.6385466925555012
27187,0.07054706091597401,0.11061868297431478
27188,0.056490930394743955,0.2788030741332007
27189,0.06678544101587156,0.524440612861907
27190,0.39433712302983237,0.7838568796231783
27191,0.129253103958672,0.9520687942530394
27192,0.44126362112962975,0.7408027565372522
27193,0.02238493321198333,0.13829413486407272
27194,0.11724925395300267,0.2960044388290692
27195,0.032385965420675164,0.12477634158340825
27196,0.2854803707434307,0.20651896516417384
27197,0.063683099002059,0.6163002316920445
27198,0.9456054919874928,0.9930091236942448
27199,0.046429957131334514,0.2314135976453079
27200,0.2475574881484551,0.646844809319013
27201,0.7212377089537765,0.9133716253784776
27202,0.06428753878681245,0.03790659972485653
27203,0.04467276619142475,0.10344964153848252
27204,0.03410273336597016,0.08874078548316627
27205,0.06814636035783898,0.22490008849571871
27206,0.13831695052854806,0.2555756373268014
27207,0.06958695619562136,0.14688773777549197
27208,0.7792811382615168,0.7631586399935854
27209,0.11474351995356762,0.22581702833662487
27210,0.3664482969679014,0.3599021210368001
27211,0.11297080458268681,0.2850114811863518
27212,0.5728979701176864,0.9575114575308216
27213,0.422910990784232,0.48108561882243495
27214,0.03510478187368265,0.07039111995100386
27215,0.1475790615363987,0.7966607306443853
27216,0.1231008515126122,0.901039381566758
27217,0.09155482414270305,0.21020204976278814
27218,0.7064098700335135,0.9548889373605344
27219,0.3636355481201657,0.5927911992201349
27220,0.10035092108674354,0.36640262429633547
27221,0.16393346843501796,0.669537926105539
27222,0.17890414321292988,0.5480209150522317
27223,0.06533651623196575,0.7206874673961943
27224,0.20389360358881498,0.681412643185015
27225,0.21045548595244984,0.26165793192017545
27226,0.03148708220415321,0.2065283344334453
27227,0.1450149025324976,0.3592485039234173
27228,0.5209790182492435,0.8498063812462608
27229,0.65035910792821,0.912537024739364
27230,0.21042355261838636,0.9753281152162491
27231,0.46605498073645074,0.8593481278737588
27232,0.08923951206552337,0.5156677064453972
27233,0.3548556628266885,0.26142415641408384
27234,0.05160945647808021,0.025560101941108374
27235,0.8787598661988266,0.9641573453690174
27236,0.11005582965730874,0.9282361142927231
27237,0.2814615975852231,0.5547268337522013
27238,0.2939255899935082,0.7669695271496095
27239,0.49072624801993164,0.20848358238987746
27240,0.1473944302970371,0.48915729679365433
27241,0.07095065722612885,0.18486521753950294
27242,0.10704941403127308,0.5136858973545754
27243,0.04574347428132726,0.13584944721279563
27244,0.03216908540709673,0.07525433835880951
27245,0.16449936695029155,0.49231356124972353
27246,0.7635043182697908,0.9431682393654673
27247,0.22067725605804703,0.9341511635150775
27248,0.11637580915239194,0.5979937772001278
27249,0.12470607047348456,0.6098017142778337
27250,0.08883424454284189,0.240384252022525
27251,0.08489454519854137,0.3301106806451048
27252,0.3452700360338771,0.5744500953066397
27253,0.06840207498109288,0.885987589463901
27254,0.9086396926850859,0.9723868791904066
27255,0.11121884639848512,0.29785832910370735
27256,0.6009655216962275,0.9595640532042828
27257,0.35177206044513215,0.4848297248311586
27258,0.47461414678575103,0.8446024498687141
27259,0.552248377790243,0.9071116277293267
27260,0.15202289861705398,0.44194528179760373
27261,0.1295935239415119,0.6739418663643276
27262,0.2105153859676212,0.43995728147623825
27263,0.06743490420932105,0.05710528202873814
27264,0.08364422775723332,0.0812337283099409
27265,0.0605591728103012,0.19094806598285213
27266,0.19768468426276511,0.3191630523503973
27267,0.21738014083850335,0.7880806465091387
27268,0.023444773855693213,0.16246534252050804
27269,0.7277923010546251,0.31809363173948885
27270,0.046944927264007674,0.11395533432061512
27271,0.062453254648736696,0.26756702110405767
27272,0.02355225111867364,0.47340648796823237
27273,0.04115316108735851,0.1461348802161561
27274,0.11911823071162964,0.43453564726998756
27275,0.1643043382161227,0.3977455789353754
27276,0.013485106399274195,0.17463833495001904
27277,0.05268675589056246,0.8530269934572755
27278,0.1567480456662605,0.27146654015513316
27279,0.09030694853939279,0.2805243143626237
27280,0.2580448942949942,0.3646919464517766
27281,0.09100740267420059,0.37241428935429405
27282,0.07182241377869371,0.8726322294104439
27283,0.009846714040935066,0.03697017481372337
27284,0.20765519529642348,0.3442886588898566
27285,0.10549460885797542,0.45017175887986544
27286,0.08872769715759501,0.3213183478569938
27287,0.23357138158339846,0.6409550757314413
27288,0.5385114706718445,0.8386770604848562
27289,0.28106660676541306,0.3900521348531869
27290,0.03175107573426868,0.0726487113198419
27291,0.7295015070692626,0.8492557137959865
27292,0.06766563352247036,0.6287991630764452
27293,0.1165573152759279,0.9680410466601246
27294,0.02992336138738356,0.06314099387382079
27295,0.29560388802904386,0.8889100875816455
27296,0.07043659446188466,0.7855646010934694
27297,0.06205986411501504,0.7436982670411574
27298,0.10136312858790071,0.2963786017118637
27299,0.27703990759043345,0.7022299648727028
27300,0.17584507568176422,0.9653108703939633
27301,0.008729426372787468,0.04519162207138788
27302,0.11539702053335114,0.5383746753717735
27303,0.04113618563844774,0.0916030041756795
27304,0.11006413526825783,0.8234441561804594
27305,0.05089412060630806,0.05955163880479568
27306,0.17157234286366102,0.525995111575198
27307,0.6629382935226668,0.7900489200740725
27308,0.09487705817355423,0.12526903238598633
27309,0.576726911563003,0.9733302687550516
27310,0.056748586969824016,0.1755609774412722
27311,0.09336858921921097,0.10888680939871703
27312,0.08635912107253325,0.3486778971515553
27313,0.06668780481253693,0.11007206627987488
27314,0.041025954934046725,0.06541510643352524
27315,0.10543143901586674,0.26094786135723025
27316,0.31944225453233566,0.7831589751416534
27317,0.1166512132241309,0.22800465825061403
27318,0.2739987693014566,0.3712118044755195
27319,0.46664861402777996,0.8842831394834126
27320,0.39116566071581166,0.6376039387486866
27321,0.041947630349908886,0.5647671884931996
27322,0.5976877798334099,0.3761864961935413
27323,0.0754992190355538,0.5700084950585196
27324,0.2857560448856749,0.586206984386926
27325,0.719029842085641,0.9359006927404532
27326,0.13659145386038116,0.6144469452756861
27327,0.14773542191261096,0.3912291059316994
27328,0.22852994764707468,0.4585492946988824
27329,0.10543498508723358,0.2592981894796166
27330,0.024653479652701645,0.6118890165961002
27331,0.06774719819754631,0.1637103408100046
27332,0.16999141481893387,0.9534296828817624
27333,0.6416485567831509,0.7470259053271359
27334,0.05806071246454651,0.05873911182352541
27335,0.14719300355754578,0.10227437738823046
27336,0.06010064117326817,0.1366981656748263
27337,0.21631548003347,0.7599429545589736
27338,0.19651190872857976,0.4706445573872488
27339,0.29311480212828145,0.32589123052118196
27340,0.032292418955741115,0.2679511712118929
27341,0.19101733765115436,0.6643539444137838
27342,0.04588597436118524,0.5897680218412571
27343,0.04831271232306077,0.10737928553211643
27344,0.30201515768079124,0.5204662890590525
27345,0.08755187997673317,0.2765617394621839
27346,0.7784790904735868,0.96850933837863
27347,0.6812910536734665,0.9327988560313698
27348,0.11688217513642706,0.27590163756327135
27349,0.06549560524619592,0.2661029897844784
27350,0.1978961960093393,0.9278166572776918
27351,0.8239754350977363,0.9131866083238688
27352,0.13548528507711544,0.3519788088395593
27353,0.011486631043207384,0.09953514514862241
27354,0.1852454467083525,0.69856803816234
27355,0.23556316199502908,0.4167279612940815
27356,0.20960451252069007,0.546341867967038
27357,0.11065543506517211,0.346348964882591
27358,0.2120866247910079,0.738222752991261
27359,0.32686910209901415,0.7837789117926257
27360,0.12459641285195973,0.5535197210246605
27361,0.050286847029449376,0.9177097411258881
27362,0.21597852840294265,0.4324088147934948
27363,0.1357494464892142,0.2614202559041492
27364,0.052891490727563044,0.3841124902320124
27365,0.30246830151045406,0.6040714959013709
27366,0.49522692743194896,0.60135807008612
27367,0.25837154981643373,0.5599829415861949
27368,0.10135973710393932,0.5122249194446814
27369,0.05194276349389087,0.04646431959449861
27370,0.028129336078940283,0.8340287343495248
27371,0.2528326497395118,0.39972531310456966
27372,0.07890670258444049,0.18629885642553826
27373,0.7899313558733251,0.7638443756997287
